Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month,ShrtCateg
1/2/19 13:25,1/28/19 13:45,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,BROOKLYN,,BROOKLYN,40.61504869,-73.9298177,1,other
6/6/19 0:07,6/6/19 4:37,NYPD,New York City Police Department,Noise - Residential,INTERSECTION,BROOKLYN,,BROOKLYN,40.67503915,-73.93052967,6,noise
9/7/19 10:26,9/13/19 13:20,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.83314733,-73.86760595,9,hazard
4/23/19 17:48,4/25/19 2:15,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.66360178,-73.89761461,4,water
7/10/19 18:18,7/11/19 4:00,DEP,Department of Environmental Protection,Water System,BLOCKFACE,BRONX,,BRONX,40.82480793,-73.87924627,7,water
3/6/19 6:45,3/6/19 11:12,NYPD,New York City Police Department,Noise - Residential,ADDRESS,LONG ISLAND CITY,,QUEENS,40.75633837,-73.93415545,3,noise
1/27/19 23:11,1/28/19 2:22,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.87203539,-73.86615452,1,roadways
9/29/19 20:08,9/29/19 23:22,NYPD,New York City Police Department,Illegal Parking,,JAMAICA,CHAPIN PARKWAY,QUEENS,40.71417997,-73.79969815,9,infractions
3/19/19 18:34,3/20/19 8:12,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.82768499,-73.8206429,3,roadways
7/3/19 13:32,8/12/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.59276172,-74.18714806,7,building
1/17/19 17:17,1/17/19 19:23,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.88418384,-73.8789793,1,noise
2/11/19 12:36,2/11/19 12:36,DSNY,BCC - Staten Island,Missed Collection (All Materials),ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.56126256,-74.17296625,2,other
4/8/19 1:14,4/8/19 3:16,NYPD,New York City Police Department,Illegal Parking,LATLONG,HOLLIS,,QUEENS,40.72095046,-73.7671445,4,infractions
5/26/19 13:52,6/4/19 13:28,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.71449566,-73.93605812,5,roadways
9/8/19 14:06,9/8/19 14:43,NYPD,New York City Police Department,Noise - Residential,,FRESH MEADOWS,PARSONS BOULEVARD,QUEENS,40.72195913,-73.80969682,9,noise
8/9/19 14:23,8/9/19 15:23,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,EAST   23 STREET,BROOKLYN,40.63813706,-73.95577905,8,noise
1/6/19 15:57,1/7/19 11:48,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.68796935,-73.97756831,1,noise
10/16/19 23:41,,DPR,Department of Parks and Recreation,Damaged Tree,,BRONX,UNDERCLIFF AVENUE,BRONX,40.85044669,-73.92089788,10,hazard
3/4/19 16:37,3/31/19 18:24,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.65082566,-73.96194033,3,hazard
7/13/19 20:18,7/14/19 4:20,NYPD,New York City Police Department,Noise - Street/Sidewalk,,,,BRONX,40.8974613,-73.84159337,7,noise
8/8/19 20:38,8/9/19 22:30,DEP,Department of Environmental Protection,Noise,INTERSECTION,NEW YORK,,MANHATTAN,40.81540269,-73.93990986,8,noise
10/7/19 7:25,10/7/19 7:25,DOB,Department of Buildings,Elevator,ADDRESS,Jamaica,,QUEENS,40.70967768,-73.78997282,10,building
7/17/19 8:43,7/18/19 0:18,NYPD,New York City Police Department,Illegal Parking,,,,BROOKLYN,40.67038308,-73.90603234,7,infractions
1/21/19 10:10,1/22/19 17:27,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.64151015,-73.94856302,1,water
3/20/19 21:33,3/21/19 12:19,DOHMH,Department of Health and Mental Hygiene,Mold,ADDRESS,Ridgewood,,QUEENS,40.70664911,-73.85514316,3,building
3/21/19 1:01,3/21/19 2:42,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.83694066,-73.90374441,3,noise
2/16/19 11:51,3/4/19 8:42,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BROOKLYN,,BROOKLYN,40.66903655,-73.9356439,2,building
8/27/19 22:01,8/28/19 10:03,NYPD,New York City Police Department,Noise - Vehicle,,MASPETH,69 PLACE,QUEENS,40.7236252,-73.89245713,8,vehicle
7/20/19 20:07,7/20/19 21:00,NYPD,New York City Police Department,Noise - Vehicle,,,,BROOKLYN,40.64685316,-74.01925392,7,vehicle
3/22/19 11:24,3/25/19 9:15,DEP,Department of Environmental Protection,Sewer,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63811495,-74.08006466,3,hazard
2/20/19 8:19,2/20/19 16:21,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.79917399,-73.96108258,2,water
3/28/19 0:00,4/2/19 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BRONX,,BRONX,40.86302833,-73.89057229,3,hazard
9/17/19 4:02,,DPR,Department of Parks and Recreation,Damaged Tree,,BROOKLYN,EAST   53 STREET,BROOKLYN,40.65471237,-73.92777936,9,hazard
4/22/19 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,NEW YORK,,MANHATTAN,40.70497198,-74.01218711,4,hazard
1/14/19 23:07,1/15/19 4:14,NYPD,New York City Police Department,Illegal Parking,ADDRESS,HOWARD BEACH,,QUEENS,40.66163048,-73.85175909,1,infractions
4/7/19 9:44,4/10/19 2:10,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.83757555,-73.88939626,4,water
3/12/19 6:40,3/12/19 10:14,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.68436868,-73.91069632,3,roadways
5/6/19 0:29,5/6/19 2:45,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,BRONX,,BRONX,40.86531069,-73.90138225,5,vehicle
3/30/19 17:28,4/5/19 13:15,DOT,Department of Transportation,Street Condition,BLOCKFACE,STATEN ISLAND,,STATEN ISLAND,40.63025805,-74.13905282,3,roadways
2/4/19 19:30,2/7/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Bayside,,QUEENS,40.7668965,-73.76250374,2,other
4/22/19 11:43,5/1/19 2:08,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.84122225,-73.9258132,4,hazard
6/19/19 8:08,6/19/19 12:00,DSNY,Brooklyn South 10,Missed Collection (All Materials),ADDRESS,BROOKLYN,,BROOKLYN,40.61217475,-74.03423063,6,other
1/26/19 21:29,1/29/19 6:58,DOT,Department of Transportation,Broken Parking Meter,ADDRESS,LONG ISLAND CITY,,QUEENS,40.74409509,-73.92680191,1,roadways
5/15/19 10:37,5/16/19 15:38,DOT,Department of Transportation,Street Sign - Damaged,ADDRESS,FAR ROCKAWAY,,QUEENS,40.60019079,-73.74517777,5,roadways
6/14/19 12:12,7/8/19 8:35,HPD,Department of Housing Preservation and Development,Unsanitary Condition,,BROOKLYN,,BROOKLYN,40.62556205,-73.9466336,6,hazard
5/31/19 12:28,5/31/19 15:49,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.6350715,-73.89651624,5,roadways
4/5/19 8:36,4/5/19 9:15,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.72916482,-74.00524968,4,infractions
6/30/19 21:48,7/1/19 2:46,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,LACOMBE AVENUE,BRONX,40.81454068,-73.86507436,6,noise
2/15/19 0:14,2/15/19 7:42,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.73969827,-73.98459127,2,noise
5/8/19 11:23,5/8/19 11:23,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.85239226,-73.86675795,5,roadways
2/25/19 21:23,2/25/19 23:05,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.6950186,-73.98138489,2,noise
5/11/19 9:54,5/15/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Jamaica,,QUEENS,40.69325863,-73.76996742,5,other
2/5/19 11:29,2/10/19 10:45,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.80894147,-73.95824117,2,noise
9/16/19 15:16,,TLC,Taxi and Limousine Commission,Found Property,,NEW YORK,CENTRAL PARK,MANHATTAN,40.78229521,-73.96519444,9,other
9/28/19 23:41,9/30/19 14:52,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.77482324,-73.9626385,9,noise
1/6/19 10:19,1/8/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.57536175,-74.12243739,1,other
9/30/19 17:22,,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,BUSHWICK AVENUE,BROOKLYN,40.69211764,-73.92272647,9,roadways
6/27/19 11:46,6/28/19 12:00,DSNY,BCC - Manhattan,Missed Collection (All Materials),ADDRESS,NEW YORK,,MANHATTAN,40.81402543,-73.96030802,6,other
9/29/19 1:44,9/29/19 15:54,NYPD,New York City Police Department,Noise - Vehicle,,BROOKLYN,STOCKHOLM STREET,BROOKLYN,40.70173933,-73.92057302,9,vehicle
1/7/19 6:00,1/9/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BRONX,,BRONX,40.8440343,-73.83469085,1,other
2/3/19 17:02,,DPR,Department of Parks and Recreation,New Tree Request,ADDRESS,NEW YORK,,MANHATTAN,40.81505764,-73.94711387,2,other
3/18/19 9:13,3/21/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.67469912,-73.88895978,3,building
1/8/19 7:06,1/8/19 15:00,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.67104633,-73.92320509,1,roadways
6/21/19 16:03,6/26/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Flushing,,QUEENS,40.72270794,-73.81442437,6,other
8/2/19 11:07,8/2/19 16:47,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,EAST   22 STREET,BROOKLYN,40.59013819,-73.94766286,8,roadways
10/4/19 15:10,10/25/19 8:32,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,,BROOKLYN,EAST    3 STREET,BROOKLYN,40.61079013,-73.97123376,10,hazard
1/7/19 12:39,1/7/19 14:05,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,ADDRESS,NEW YORK,,MANHATTAN,40.75913245,-73.9764073,1,homeless
5/14/19 9:54,5/22/19 16:39,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BRONX,,BRONX,40.84050193,-73.86418686,5,building
6/20/19 3:05,,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.84469808,-73.825086,6,roadways
7/7/19 0:44,7/7/19 0:50,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,LAFAYETTE AVENUE,BROOKLYN,40.69143787,-73.93785799,7,noise
8/19/19 14:40,8/23/19 21:09,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.66946875,-73.94327124,8,building
4/3/19 6:32,4/3/19 7:21,NYPD,New York City Police Department,Illegal Parking,ADDRESS,LONG ISLAND CITY,,QUEENS,40.75420791,-73.94938196,4,infractions
8/22/19 12:34,8/22/19 15:25,NYPD,New York City Police Department,Illegal Parking,,BRONX,KINGSBRIDGE AVENUE,BRONX,40.88212443,-73.90433717,8,infractions
5/19/19 9:41,5/19/19 15:25,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.82507423,-73.91650545,5,noise
1/12/19 8:34,1/14/19 17:13,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.78918924,-73.97261925,1,water
4/24/19 16:13,4/26/19 21:54,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BRONX,,BRONX,40.85400635,-73.90597897,4,building
5/28/19 19:36,5/29/19 18:30,DEP,Department of Environmental Protection,Air Quality,ADDRESS,Forest Hills,,QUEENS,40.72656094,-73.85185999,5,hazard
2/4/19 20:48,4/6/19 6:11,DOHMH,Department of Health and Mental Hygiene,Food Establishment,LATLONG,BROOKLYN,,BROOKLYN,40.5896439,-73.96089145,2,other
9/1/19 23:03,9/2/19 0:22,NYPD,New York City Police Department,Noise - Residential,,WOODSIDE,46 STREET,QUEENS,40.73901794,-73.91953623,9,noise
7/26/19 22:09,7/27/19 1:57,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,EAST  106 STREET,MANHATTAN,40.78997881,-73.94092953,7,noise
1/2/19 16:04,1/2/19 17:20,NYPD,New York City Police Department,Illegal Parking,ADDRESS,COLLEGE POINT,,QUEENS,40.78457216,-73.85475697,1,infractions
9/25/19 20:58,9/26/19 13:18,NYPD,New York City Police Department,Noise - Vehicle,,BRONX,EAST  141 STREET,BRONX,40.8048796,-73.90708866,9,vehicle
7/19/19 17:22,7/23/19 11:48,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.68049408,-73.91569138,7,roadways
9/13/19 5:53,9/13/19 17:00,DOT,Department of Transportation,Street Condition,BLOCKFACE,NEW YORK,,MANHATTAN,40.7614578,-73.97928708,9,roadways
8/11/19 16:11,8/14/19 10:31,DHS,Department of Homeless Services,Homeless Person Assistance,ADDRESS,BRONX,GRAND CONCOURSE,BRONX,40.81532492,-73.92867443,8,homeless
5/17/19 22:21,5/17/19 23:53,NYPD,New York City Police Department,Noise - Vehicle,INTERSECTION,BRONX,,BRONX,40.84470513,-73.89398541,5,vehicle
6/27/19 10:27,7/19/19 8:34,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BRONX,,BRONX,40.84747617,-73.90533398,6,water
9/23/19 15:29,9/26/19 14:36,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.61959596,-74.02653673,9,hazard
9/11/19 9:44,9/11/19 10:30,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,Maspeth,,QUEENS,40.72621434,-73.92051499,9,roadways
6/17/19 15:42,10/3/19 16:11,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BROOKLYN,,BROOKLYN,40.71417534,-73.95523441,6,hazard
6/30/19 9:33,7/1/19 12:00,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),ADDRESS,BROOKLYN,,BROOKLYN,40.63424623,-73.95922239,6,other
3/8/19 17:29,3/11/19 8:25,DOT,Department of Transportation,Street Condition,ADDRESS,BRONX,,BRONX,40.87736313,-73.88417717,3,roadways
4/21/19 21:26,4/21/19 23:32,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.64017657,-73.89033241,4,noise
3/12/19 8:42,3/13/19 7:56,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63511086,-74.09608696,3,water
10/8/19 0:12,10/8/19 4:25,NYPD,New York City Police Department,Illegal Parking,,MIDDLE VILLAGE,79 STREET,QUEENS,40.71809865,-73.8748293,10,infractions
10/12/19 14:16,10/16/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.60403574,-73.99164866,10,water
1/22/19 19:31,2/22/19 8:10,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BROOKLYN,,BROOKLYN,40.63990939,-74.0157388,1,water
9/8/19 18:46,9/8/19 20:56,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,GRANT AVENUE,BRONX,40.83299188,-73.91533553,9,noise
2/19/19 12:30,3/8/19 16:46,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BROOKLYN,,BROOKLYN,40.67140255,-73.87049011,2,building
6/17/19 10:34,6/21/19 2:10,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BROOKLYN,,BROOKLYN,40.6176249,-73.95487773,6,building
2/12/19 16:21,2/12/19 18:00,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,Howard Beach,,QUEENS,40.6602398,-73.83243948,2,roadways
7/22/19 13:02,7/23/19 0:15,DOT,Department of Transportation,Street Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.58926253,-74.18856404,7,roadways
10/21/19 16:14,10/21/19 20:03,DHS,Department of Homeless Services,Homeless Person Assistance,,NEW YORK,WEST   76 STREET,MANHATTAN,40.78154128,-73.98058075,10,homeless
4/21/19 8:33,4/24/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.86168424,-73.90715391,4,water
7/21/19 21:36,7/22/19 4:03,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,EAST   54 STREET,BROOKLYN,40.62700394,-73.92382857,7,noise
7/11/19 11:39,7/16/19 15:34,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,,BRONX,CROSBY AVENUE,BRONX,40.84207117,-73.83045632,7,roadways
6/13/19 13:24,,DPR,Department of Parks and Recreation,Damaged Tree,LATLONG,BROOKLYN,,BROOKLYN,40.6359599,-73.96190918,6,hazard
1/3/19 9:22,1/5/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Bayside,,QUEENS,40.77054177,-73.78646664,1,other
5/28/19 15:16,5/28/19 17:30,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.60655823,-73.97361971,5,roadways
2/17/19 20:33,2/17/19 20:33,DSNY,Bronx 11,Derelict Vehicles,INTERSECTION,BRONX,,BRONX,40.86323028,-73.86843543,2,vehicle
5/13/19 20:30,5/15/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.59297331,-74.11072428,5,other
9/6/19 18:52,9/9/19 10:19,DHS,Department of Homeless Services,Homeless Person Assistance,,,,MANHATTAN,40.74828977,-73.9881767,9,homeless
4/13/19 9:40,4/15/19 13:09,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.55071432,-74.14732553,4,other
10/26/19 15:29,10/26/19 23:56,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,TILDEN AVENUE,BROOKLYN,40.64867567,-73.92216055,10,roadways
6/23/19 10:35,6/25/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.77501193,-73.9829692,6,other
9/5/19 7:19,9/5/19 7:19,DEP,Department of Environmental Protection,Water System,INTERSECTION,BRONX,,BRONX,40.82384969,-73.89887474,9,water
1/25/19 9:35,1/25/19 12:00,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.58956712,-73.95369412,1,vehicle
10/27/19 13:29,,DEP,Department of Environmental Protection,Sewer,INTERSECTION,BROOKLYN,,BROOKLYN,40.60690605,-73.97048634,10,hazard
8/6/19 17:37,10/3/19 16:20,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,STATEN ISLAND,TENNYSON DRIVE,STATEN ISLAND,40.5337053,-74.15108698,8,hazard
2/19/19 10:23,3/27/19 12:40,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.60334926,-73.97234975,2,roadways
1/23/19 6:30,1/24/19 12:35,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Far Rockaway,,QUEENS,40.59702088,-73.74907885,1,water
1/30/19 20:28,2/2/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.6466034,-73.94622759,1,water
4/4/19 20:22,4/9/19 12:24,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.87134973,-73.90550971,4,building
8/2/19 13:39,8/16/19 6:03,DOT,Department of Transportation,Broken Parking Meter,,ASTORIA,STEINWAY STREET,QUEENS,40.76522895,-73.91389104,8,roadways
2/5/19 13:20,2/13/19 2:06,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.65199852,-73.96455967,2,building
2/7/19 16:13,2/16/19 8:50,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.8435152,-73.8866721,2,building
4/10/19 11:52,4/10/19 14:23,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.69681275,-73.92942149,4,roadways
9/26/19 20:21,9/26/19 22:50,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,WILLOUGHBY AVENUE,BROOKLYN,40.69306262,-73.95527383,9,infractions
4/30/19 15:46,5/7/19 12:25,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BRONX,,BRONX,40.85829773,-73.85445498,4,building
4/29/19 21:38,4/30/19 5:51,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.90089275,-73.8420229,4,infractions
1/19/19 9:14,,DHS,Department of Homeless Services,Homeless Person Assistance,ADDRESS,NEW YORK,,MANHATTAN,40.74546602,-73.99891733,1,homeless
2/25/19 20:15,2/27/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Hollis,,QUEENS,40.71243886,-73.77823011,2,other
4/2/19 10:05,4/2/19 11:08,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.63783225,-73.97304527,4,infractions
4/1/19 14:09,4/17/19 15:25,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,NEW YORK,,MANHATTAN,40.82612184,-73.94765068,4,building
10/11/19 18:34,10/15/19 13:49,DOT,Department of Transportation,Street Condition,,BROOKLYN,76 STREET,BROOKLYN,40.60831193,-73.9891847,10,roadways
4/23/19 17:41,4/24/19 0:18,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,FRESH MEADOWS,,QUEENS,40.74291419,-73.79462443,4,infractions
7/30/19 11:51,8/20/19 16:04,DPR,Department of Parks and Recreation,Damaged Tree,,BROOKLYN,SCHENECTADY AVENUE,BROOKLYN,40.6616661,-73.93436064,7,hazard
1/30/19 20:57,2/3/19 2:06,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.86828062,-73.89534706,1,water
10/3/19 4:49,10/3/19 5:30,NYPD,New York City Police Department,Illegal Parking,,BRONX,TENBROECK AVENUE,BRONX,40.87165671,-73.85270463,10,infractions
9/25/19 2:14,9/25/19 2:35,NYPD,New York City Police Department,Noise - Commercial,,NEW YORK,AVENUE A,MANHATTAN,40.72567796,-73.98379718,9,noise
4/17/19 12:10,4/19/19 12:00,DSNY,BCC - Brooklyn North,Sanitation Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.6750785,-73.94785937,4,hazard
9/30/19 10:57,10/3/19 21:50,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.68931517,-73.87067528,9,water
8/27/19 13:30,9/23/19 9:07,HPD,Department of Housing Preservation and Development,SAFETY,ADDRESS,Ridgewood,,QUEENS,40.7043405,-73.86392686,8,hazard
5/3/19 15:22,5/7/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.80366515,-73.95565463,5,other
