Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month
9/23/19 0:11,9/23/19 22:54,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,40 STREET,BROOKLYN,40.64348668,-73.99251935,9
4/29/19 14:40,4/29/19 14:40,DSNY,BCC - Brooklyn South,Derelict Vehicles,INTERSECTION,BROOKLYN,,BROOKLYN,40.63507697,-73.90278176,4
3/13/19 16:08,3/15/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Ridgewood,,QUEENS,40.70001194,-73.88949826,3
1/31/19 21:23,2/13/19 2:04,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.88837149,-73.86354294,1
3/19/19 21:13,3/20/19 1:35,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,JACKSON HEIGHTS,,QUEENS,40.75616517,-73.87951509,3
9/30/19 8:03,10/1/19 14:06,DHS,Department of Homeless Services,Homeless Person Assistance,,NEW YORK,AVENUE OF THE AMERICAS,MANHATTAN,40.74243836,-73.99313255,9
5/21/19 15:30,5/29/19 21:05,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,NEW YORK,,MANHATTAN,40.78724674,-73.97611567,5
6/27/19 7:13,8/6/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BRONX,,BRONX,40.84761839,-73.86604462,6
10/3/19 9:10,10/3/19 14:29,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,WEST  131 STREET,MANHATTAN,40.81281182,-73.94573927,10
9/3/19 13:31,9/6/19 10:18,NYPD,New York City Police Department,Abandoned Vehicle,,BELLEROSE,88 AVENUE,QUEENS,40.73026549,-73.73034175,9
6/11/19 11:32,6/15/19 8:35,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.74671213,-74.00182614,6
6/3/19 7:45,6/3/19 18:15,DEP,Department of Environmental Protection,Water System,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63759775,-74.13894561,6
1/7/19 12:48,5/2/19 0:00,DSNY,Department of Sanitation,Graffiti,ADDRESS,NEW YORK,,MANHATTAN,40.72103148,-73.98693692,1
3/25/19 14:11,3/26/19 6:45,NYPD,New York City Police Department,Noise - Street/Sidewalk,BLOCKFACE,SAINT ALBANS,,QUEENS,40.70571092,-73.7709632,3
1/7/19 14:58,1/8/19 21:40,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.72456264,-73.95125527,1
10/13/19 7:03,,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,SOUTH    3 STREET,BROOKLYN,40.71357512,-73.96580748,10
2/17/19 15:02,2/21/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BRONX,,BRONX,40.843088,-73.82042066,2
8/16/19 21:30,9/11/19 23:47,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.82135949,-73.88910527,8
4/24/19 3:08,4/24/19 12:00,DSNY,BCC - Bronx,Derelict Vehicles,ADDRESS,BRONX,,BRONX,40.84992608,-73.88316226,4
8/21/19 16:33,9/16/19 14:42,DOT,Department of Transportation,Curb Condition,,COLLEGE POINT,121 STREET,QUEENS,40.79346811,-73.84649246,8
1/23/19 19:35,1/23/19 22:07,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,RIDGEWOOD,,QUEENS,40.69729062,-73.90336181,1
7/13/19 20:33,7/13/19 22:27,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,GRAND CONCOURSE,BRONX,40.87434369,-73.88666656,7
6/24/19 8:21,6/28/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.77245197,-73.94884819,6
4/30/19 17:34,5/1/19 23:15,DOT,Department of Transportation,Street Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.70245776,-73.98763302,4
9/27/19 9:02,9/28/19 1:52,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,AVENUE N,BROOKLYN,40.61524534,-73.96305559,9
5/9/19 18:15,5/21/19 8:24,DOT,Department of Transportation,Broken Parking Meter,INTERSECTION,NEW YORK,,MANHATTAN,40.71644514,-73.98836632,5
4/27/19 8:30,4/29/19 10:52,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.69201965,-73.91605905,4
4/5/19 10:07,4/20/19 8:50,HPD,Department of Housing Preservation and Development,SAFETY,ADDRESS,BRONX,,BRONX,40.83277609,-73.90605595,4
10/20/19 16:52,10/20/19 21:31,NYPD,New York City Police Department,Noise - Residential,,RIDGEWOOD,MADISON STREET,QUEENS,40.70024227,-73.90794857,10
10/9/19 21:46,10/9/19 22:06,DHS,Department of Homeless Services,Homeless Person Assistance,,NEW YORK,3 AVENUE,MANHATTAN,40.74453913,-73.97900003,10
1/10/19 16:37,1/28/19 9:28,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BROOKLYN,,BROOKLYN,40.69988817,-73.91887299,1
6/27/19 22:19,6/27/19 22:59,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.67864189,-73.96393621,6
9/1/19 12:49,9/1/19 15:45,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,18 AVENUE,BROOKLYN,40.63443053,-73.96935006,9
9/11/19 18:27,9/14/19 1:00,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.63026464,-73.94253359,9
8/5/19 19:10,8/27/19 12:18,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,SEA BREEZE AVENUE,BROOKLYN,40.5759534,-73.97228189,8
9/20/19 20:19,9/23/19 7:46,HPD,Department of Housing Preservation and Development,SAFETY,ADDRESS,NEW YORK,,MANHATTAN,40.76167329,-73.96296715,9
6/3/19 16:31,6/10/19 13:47,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.63624765,-73.96058671,6
7/8/19 8:25,7/8/19 9:51,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,ST NICHOLAS AVENUE,MANHATTAN,40.80972721,-73.95303522,7
2/17/19 21:27,2/20/19 2:10,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.84171397,-73.88053836,2
6/10/19 14:52,6/12/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Forest Hills,,QUEENS,40.7351463,-73.84747118,6
4/1/19 21:20,4/3/19 10:10,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Elmhurst,,QUEENS,40.74742033,-73.87685301,4
10/13/19 22:44,10/14/19 0:38,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,KING STREET,MANHATTAN,40.72760314,-74.00261576,10
1/6/19 17:48,1/6/19 17:48,DEP,Department of Environmental Protection,Water System,INTERSECTION,BROOKLYN,,BROOKLYN,40.66835991,-73.9559068,1
1/25/19 10:18,3/18/19 9:14,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.62167347,-74.08416588,1
7/23/19 21:23,7/23/19 22:13,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,LOGAN STREET,BROOKLYN,40.67840895,-73.87707058,7
9/19/19 16:56,9/19/19 16:56,DSNY,BCC - Brooklyn North,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.68245486,-73.88242451,9
8/18/19 22:17,8/18/19 23:07,NYPD,New York City Police Department,Noise - Commercial,,BROOKLYN,SCHERMERHORN STREET,BROOKLYN,40.68795661,-73.9834025,8
4/8/19 19:38,4/29/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,Saint Albans,,QUEENS,40.69608636,-73.75691024,4
2/9/19 22:24,2/10/19 4:53,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.72000237,-73.96265841,2
7/8/19 13:09,7/29/19 8:56,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,Woodhaven,,QUEENS,40.68951155,-73.85798217,7
9/13/19 0:38,,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,VARICK AVENUE,BROOKLYN,40.70922901,-73.92769865,9
4/17/19 12:24,4/18/19 0:00,DOB,Department of Buildings,Borough Office,ADDRESS,BROOKLYN,,BROOKLYN,40.60530581,-73.95374083,4
3/26/19 8:27,3/29/19 12:00,DSNY,A - Manhattan,Other Enforcement,ADDRESS,NEW YORK,,MANHATTAN,40.74490679,-73.97827452,3
1/17/19 11:27,1/17/19 15:11,NYPD,New York City Police Department,Urinating in Public,PLACENAME,NEW YORK,79 STREET BOAT BASIN,MANHATTAN,40.78599391,-73.98510778,1
4/30/19 19:48,4/30/19 20:51,NYPD,New York City Police Department,Illegal Parking,ADDRESS,COLLEGE POINT,,QUEENS,40.77965507,-73.84331794,4
8/1/19 6:38,8/2/19 16:01,DOT,Department of Transportation,Street Condition,,NEW YORK,DELANCEY STREET,MANHATTAN,40.71788865,-73.98622326,8
1/16/19 17:18,1/22/19 12:00,DSNY,A - Canine Task Force Citywide,Dirty Conditions,ADDRESS,BRONX,,BRONX,40.84452691,-73.882832,1
1/1/19 11:57,1/1/19 12:08,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.69673983,-73.91873617,1
7/13/19 0:48,7/18/19 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63688903,-74.15239431,7
5/11/19 23:16,5/12/19 5:42,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.6408952,-73.96244685,5
6/18/19 20:46,7/31/19 10:42,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,NEW YORK,,MANHATTAN,40.79140359,-73.97003257,6
7/3/19 21:44,7/18/19 15:08,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,BAY    7 STREET,BROOKLYN,40.61122403,-74.01208716,7
9/22/19 17:20,9/22/19 22:18,NYPD,New York City Police Department,Blocked Driveway,,EAST ELMHURST,91 STREET,QUEENS,40.76077454,-73.87779934,9
9/18/19 19:11,9/18/19 23:02,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,EAST    3 STREET,BROOKLYN,40.65166445,-73.97896799,9
3/4/19 20:51,3/5/19 5:23,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.66801479,-73.97732629,3
10/19/19 20:31,10/19/19 21:23,NYPD,New York City Police Department,Abandoned Vehicle,,BROOKLYN,ELMWOOD AVENUE,BROOKLYN,40.62714724,-73.97504177,10
5/8/19 8:09,5/11/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Ozone Park,,QUEENS,40.68108481,-73.84913075,5
9/1/19 0:37,9/1/19 2:22,NYPD,New York City Police Department,Illegal Parking,,RIDGEWOOD,WOODHAVEN BOULEVARD,QUEENS,40.71180677,-73.85977428,9
1/6/19 0:00,1/15/19 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,LATLONG,BROOKLYN,,BROOKLYN,40.59910329,-73.97331657,1
1/31/19 14:22,2/1/19 11:44,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.61030028,-74.15842034,1
6/19/19 8:43,7/12/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,Jackson Heights,,QUEENS,40.75562913,-73.87874002,6
1/5/19 14:02,1/11/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Bayside,,QUEENS,40.76028289,-73.78114991,1
10/15/19 2:56,10/15/19 4:53,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,ROCHAMBEAU AVENUE,BRONX,40.8752432,-73.88048173,10
1/8/19 17:37,1/9/19 12:00,DSNY,A - Brooklyn,Dirty Conditions,ADDRESS,BROOKLYN,,BROOKLYN,40.61187803,-73.93372887,1
6/13/19 19:51,6/13/19 19:51,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.63622422,-74.00016214,6
5/19/19 22:53,5/20/19 0:33,NYPD,New York City Police Department,Noise - Vehicle,INTERSECTION,BROOKLYN,,BROOKLYN,40.66125862,-73.86172958,5
10/14/19 21:24,10/25/19 4:11,NYPD,New York City Police Department,Noise - Residential,,BRONX,CAMBRELENG AVENUE,BRONX,40.85575158,-73.88438109,10
8/15/19 12:44,8/15/19 13:07,NYPD,New York City Police Department,Traffic,,BROOKLYN,85 STREET,BROOKLYN,40.61280521,-74.01018212,8
5/4/19 1:08,5/4/19 12:00,DSNY,BCC - Brooklyn North,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.65366392,-73.90857505,5
4/14/19 22:34,4/14/19 22:45,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.8620336,-73.90814038,4
9/1/19 12:18,9/4/19 10:13,DHS,Department of Homeless Services,Homeless Person Assistance,,BROOKLYN,IRVING AVENUE,BROOKLYN,40.69858884,-73.91363811,9
8/18/19 22:34,8/19/19 2:28,NYPD,New York City Police Department,Noise - Commercial,,BROOKLYN,MYRTLE AVENUE,BROOKLYN,40.69332462,-73.96710163,8
1/25/19 12:58,1/28/19 13:54,DEP,Department of Environmental Protection,Noise,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.51424564,-74.19576831,1
9/11/19 8:49,9/11/19 22:45,NYPD,New York City Police Department,Homeless Encampment,,NEW YORK,AVENUE OF THE AMERICAS,MANHATTAN,40.74534212,-73.99048692,9
6/3/19 19:58,6/3/19 23:14,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.61044098,-73.98199193,6
10/6/19 0:27,10/6/19 1:56,NYPD,New York City Police Department,Noise - Residential,,,,STATEN ISLAND,40.51196828,-74.23482487,10
5/21/19 17:59,5/21/19 20:15,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.57612181,-73.96573385,5
10/24/19 9:40,10/24/19 9:40,DOB,Department of Buildings,Building/Use,ADDRESS,BRONX,,BRONX,40.83706958,-73.85185244,10
7/7/19 18:16,7/16/19 9:03,DPR,Department of Parks and Recreation,Dead/Dying Tree,,,,QUEENS,40.72382417,-73.79760914,7
9/26/19 8:14,9/26/19 8:19,NYPD,New York City Police Department,Vending,,NEW YORK,BOWLING GREEN,MANHATTAN,40.70429391,-74.01323653,9
1/8/19 16:55,1/8/19 16:55,DSNY,Brooklyn North 03,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.68883091,-73.92090572,1
6/22/19 21:13,6/22/19 21:44,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,FAR ROCKAWAY,,QUEENS,40.59974483,-73.74707363,6
7/7/19 22:35,7/8/19 1:13,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,MARBLE HILL AVENUE,BRONX,40.87516054,-73.91042561,7
7/22/19 7:58,7/22/19 8:09,DEP,Department of Environmental Protection,Water System,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.60820735,-74.084383,7
3/25/19 20:30,3/28/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BRONX,,BRONX,40.82949506,-73.8784428,3
4/24/19 15:40,4/24/19 15:40,DSNY,BCC - Queens West,Derelict Vehicles,ADDRESS,South Richmond Hill,,QUEENS,40.68771801,-73.83259039,4
10/22/19 15:54,10/22/19 18:46,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.87573181,-73.88053148,10
10/20/19 12:05,10/21/19 15:04,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.70974831,-74.00679194,10
1/21/19 5:48,1/22/19 21:51,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.64516212,-73.97931958,1
5/27/19 1:37,5/27/19 4:36,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.79946744,-73.96938965,5
9/2/19 8:11,9/2/19 15:07,NYPD,New York City Police Department,Illegal Parking,,BRONX,BROADWAY,BRONX,40.87762154,-73.90573946,9
10/25/19 21:29,10/26/19 1:27,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,OCEAN PARKWAY,BROOKLYN,40.64406867,-73.97423909,10
3/31/19 9:41,4/5/19 13:11,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.86690818,-73.89226157,3
4/18/19 16:47,4/19/19 7:27,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.85275158,-73.93284546,4
1/26/19 11:50,1/26/19 15:02,NYPD,New York City Police Department,Noise - Commercial,INTERSECTION,BROOKLYN,,BROOKLYN,40.6272436,-74.02355688,1
1/9/19 9:24,1/12/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.65554064,-73.9530032,1
3/8/19 11:38,3/9/19 18:20,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.60630737,-73.98226315,3
6/22/19 11:26,6/22/19 12:29,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.86180294,-73.84824357,6
4/9/19 17:18,4/29/19 9:02,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.69391803,-73.93583985,4
7/29/19 15:34,8/29/19 10:53,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BROOKLYN,CROWN STREET,BROOKLYN,40.66612495,-73.9476537,7
2/11/19 20:06,2/13/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Kew Gardens,,QUEENS,40.7138526,-73.82995281,2
5/9/19 13:25,5/10/19 8:23,DEP,Department of Environmental Protection,Noise,ADDRESS,Fresh Meadows,,QUEENS,40.72195913,-73.80969682,5
7/7/19 20:58,7/7/19 22:34,NYPD,New York City Police Department,Non-Emergency Police Matter,,,,QUEENS,40.69024955,-73.81692707,7
4/15/19 22:53,4/15/19 23:19,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.77059696,-73.95659005,4
3/15/19 21:49,3/15/19 21:58,NYPD,New York City Police Department,Illegal Parking,ADDRESS,ELMHURST,,QUEENS,40.74058663,-73.87248474,3
8/12/19 8:58,8/12/19 19:08,NYPD,New York City Police Department,Illegal Parking,,SOUTH OZONE PARK,NORTH CONDUIT AVENUE,QUEENS,40.66613814,-73.82493425,8
3/8/19 1:02,3/8/19 2:31,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.85385615,-73.93493731,3
10/20/19 14:11,10/21/19 12:00,DSNY,A - Brooklyn,Dirty Conditions,ADDRESS,BROOKLYN,,BROOKLYN,40.65811765,-73.92622227,10
10/15/19 16:39,10/15/19 16:39,EDC,Economic Development Corporation,Noise - Helicopter,,FRESH MEADOWS,PARSONS BOULEVARD,QUEENS,40.72195913,-73.80969682,10
2/18/19 21:16,2/18/19 22:11,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.83336445,-73.93545604,2
6/13/19 19:32,6/14/19 14:59,DEP,Department of Environmental Protection,Sewer,INTERSECTION,BROOKLYN,,BROOKLYN,40.63929728,-73.9840884,6
5/27/19 11:44,6/13/19 9:37,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,Kew Gardens,,QUEENS,40.70737656,-73.83483137,5
9/18/19 13:06,,DPR,Department of Parks and Recreation,New Tree Request,,QUEENS VILLAGE,SPRINGFIELD BOULEVARD,QUEENS,40.72954828,-73.74441973,9
4/4/19 22:31,4/7/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.54187258,-74.16969592,4
2/11/19 18:45,2/19/19 22:20,DEP,Department of Environmental Protection,Water System,ADDRESS,Ozone Park,,QUEENS,40.68807945,-73.84777356,2
3/4/19 11:30,3/6/19 21:40,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Far Rockaway,,QUEENS,40.59365319,-73.77571884,3
8/28/19 8:59,8/29/19 3:30,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.66869121,-73.88380776,8
8/6/19 12:53,8/6/19 16:21,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,3 AVENUE,MANHATTAN,40.76119962,-73.96679376,8
7/28/19 23:41,7/29/19 2:47,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,ROGERS AVENUE,BROOKLYN,40.65173346,-73.95259505,7
10/6/19 15:39,10/6/19 15:39,DSNY,BCC - Bronx,Derelict Vehicles,ADDRESS,BRONX,,BRONX,40.87786461,-73.83792271,10
2/21/19 22:50,2/22/19 9:02,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.86903276,-73.8662148,2
7/12/19 19:06,8/16/19 21:50,DEP,Department of Environmental Protection,Water System,ADDRESS,South Ozone Park,,QUEENS,40.66911094,-73.81455186,7
1/23/19 12:42,3/12/19 0:00,DSNY,Department of Sanitation,Graffiti,ADDRESS,BROOKLYN,,BROOKLYN,40.64043463,-74.00440675,1
10/15/19 16:41,,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,EAST    3 STREET,MANHATTAN,40.72089577,-73.9787333,10
3/7/19 9:45,3/9/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.68679758,-73.95864579,3
8/14/19 16:21,10/3/19 16:21,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,WOODSIDE,72 STREET,QUEENS,40.74111754,-73.89246138,8
4/25/19 18:44,9/13/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BRONX,,BRONX,40.82916195,-73.86286218,4
2/12/19 8:12,2/13/19 13:14,DOT,Department of Transportation,Street Condition,ADDRESS,BRONX,,BRONX,40.82687219,-73.88762546,2
8/14/19 12:46,8/27/19 15:07,DOT,Department of Transportation,Street Sign - Missing,,,,QUEENS,40.69693576,-73.80357264,8
7/19/19 19:40,7/19/19 19:40,DEP,Department of Environmental Protection,Water System,ADDRESS,NEW YORK,,MANHATTAN,40.84307056,-73.93693206,7
6/12/19 12:41,6/17/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.83258374,-73.86920069,6
7/22/19 9:31,7/22/19 9:58,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,MILFORD STREET,BROOKLYN,40.67295469,-73.87670211,7
5/19/19 0:20,5/19/19 7:37,NYPD,New York City Police Department,Noise - Commercial,BLOCKFACE,CORONA,,QUEENS,40.75243443,-73.87131791,5
10/23/19 21:48,10/26/19 2:49,NYPD,New York City Police Department,Blocked Driveway,,BRONX,OLINVILLE AVENUE,BRONX,40.86997927,-73.86824491,10
7/22/19 20:59,7/22/19 21:48,NYPD,New York City Police Department,Illegal Parking,,FLUSHING,146 STREET,QUEENS,40.76817198,-73.82131221,7
2/1/19 19:09,2/4/19 21:11,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.80075136,-73.95865085,2
8/6/19 9:05,8/6/19 10:35,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,WEST  120 STREET,MANHATTAN,40.80894147,-73.95824117,8
7/29/19 8:49,7/29/19 9:53,NYPD,New York City Police Department,Homeless Encampment,,FLUSHING,ROOSEVELT AVENUE,QUEENS,40.76000344,-73.82842359,7
1/30/19 23:49,1/31/19 9:43,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.83738003,-73.91446261,1
6/26/19 10:59,6/27/19 11:35,DOT,Department of Transportation,Street Condition,BLOCKFACE,BRONX,,BRONX,40.84790906,-73.85668615,6
5/20/19 13:12,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,ADDRESS,BRONX,,BRONX,40.87314081,-73.87534016,5
5/14/19 10:16,5/20/19 10:15,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.83031416,-73.92078451,5
1/29/19 13:24,2/7/19 20:08,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,NEW YORK,,MANHATTAN,40.7641329,-73.99435408,1
8/28/19 0:12,8/30/19 2:00,DEP,Department of Environmental Protection,Noise,INTERSECTION,NEW YORK,,MANHATTAN,40.76604493,-73.98336499,8
